,x,y
30033,920,261
30034,920,261
30035,920,262
30036,920,263
30037,919,265
30038,919,267
30039,918,269
30040,917,271
30041,917,272
30042,917,273
30043,917,274
30044,916,276
30045,915,277
30046,914,280
30047,913,282
30048,913,284
30049,912,286
30050,912,287
30051,911,289
30052,911,292
30053,909,295
30054,909,298
30055,908,300
30056,908,302
30057,908,304
30058,908,306
30059,907,307
30060,907,309
30061,907,311
30062,906,312
30063,906,314
30064,906,315
30065,906,316
30066,906,317
30067,906,318
30068,905,320
30069,905,322
30070,905,324
30071,904,326
30072,904,327
30073,903,329
30074,903,329
30075,903,330
30076,903,332
30077,903,333
30078,902,334
30079,902,335
30080,901,336
30081,901,337
30082,901,337
30083,901,338
30084,901,338
30085,900,339
30086,899,341
30087,899,342
30088,899,344
30089,898,345
30090,898,346
30091,897,347
30092,897,349
30093,896,350
30094,895,353
30095,894,355
30096,893,357
30097,893,359
30098,892,361
30099,891,363
30100,890,368
30101,889,372
30102,888,375
30103,887,379
30104,886,382
30105,885,384
30106,885,387
30107,885,387
30108,885,388
30109,885,388
30110,885,389
30111,884,389
30112,884,390
30113,883,392
30114,882,396
30115,882,397
30116,882,398
30117,882,398
30118,882,398
30119,882,398
30120,881,398
30121,881,398
30122,881,399
30123,881,401
30124,881,402
30125,881,402
30126,880,403
30127,880,403
30128,880,403
30129,880,403
30130,880,404
30131,880,404
30132,880,404
30133,880,404
30134,880,404
30135,880,404
30136,879,403
30137,878,402
30138,878,401
30139,876,400
30140,876,399
30141,875,399
30142,874,398
30143,874,397
30144,873,397
30145,873,397
30146,873,397
30147,873,397
30148,873,397
30149,872,397
30150,872,397
30151,872,396
30152,871,396
30153,870,395
30154,870,395
30155,869,395
30156,869,395
30157,868,395
30158,867,395
30159,867,395
30160,867,395
30161,867,395
30162,866,394
30163,866,394
30164,865,394
30165,865,394
30166,865,394
30167,865,394
30168,865,394
30169,865,394
30170,865,394
30171,865,394
30172,864,394
30173,864,394
30174,864,394
30175,864,394
30176,864,394
30177,864,394
30178,864,394
30179,864,394
30180,864,394
30181,864,394
30182,864,394
30183,864,394
30184,864,394
30185,864,394
30186,864,394
30187,864,394
30188,864,394
30189,864,395
30190,864,395
30191,862,394
30192,861,394
30193,860,393
30194,859,392
30195,859,392
30196,859,392
30197,859,392
30198,859,392
30199,859,392
30200,859,392
30201,859,392
30202,859,392
30203,859,392
30204,859,392
30205,859,392
30206,859,392
30207,858,392
30208,858,392
30209,858,392
30210,858,392
30211,858,392
30212,858,392
30213,858,392
30214,858,391
30215,858,391
30216,857,390
30217,857,389
30218,856,389
30219,856,388
30220,855,388
30221,855,388
30222,855,387
30223,855,387
30224,855,387
30225,855,387
30226,855,386
30227,855,385
30228,855,383
30229,855,381
30230,854,380
30231,854,380
30232,854,379
30233,854,379
30234,854,379
30235,854,379
30236,854,379
30237,854,379
30238,854,379
30239,854,379
30240,854,379
30241,854,379
30242,854,379
30243,854,379
30244,854,379
30245,854,379
30246,853,379
30247,853,379
30248,853,379
30249,853,379
30250,853,379
30251,853,379
30252,853,379
30253,853,379
30254,853,379
30255,853,379
30256,853,379
30257,853,379
30258,853,378
30259,853,377
30260,854,373
30261,855,368
30262,856,365
30263,857,363
30264,859,361
30265,860,360
30266,861,360
30267,862,358
30268,863,358
30269,864,357
30270,864,357
30271,865,356
30272,867,355
30273,868,354
30274,869,353
30275,870,352
30276,871,351
30277,872,349
30278,875,346
30279,878,342
30280,881,339
30281,883,337
30282,884,335
30283,887,333
30284,889,331
30285,891,329
30286,893,327
30287,894,326
30288,895,325
30289,896,323
30290,897,322
30291,899,320
30292,900,319
30293,901,317
30294,902,316
30295,903,315
30296,903,315
30297,904,314
30298,905,313
30299,907,312
30300,908,311
30301,908,310
30302,909,310
30303,909,309
30304,910,309
30305,911,308
30306,913,307
30307,914,305
30308,915,304
30309,916,303
30310,917,302
30311,918,301
30312,918,300
30313,919,298
30314,920,296
30315,921,294
30316,921,292
30317,922,291
30318,923,289
30319,924,288
30320,924,286
30321,926,284
30322,927,282
30323,928,280
30324,930,279
30325,931,277
30326,932,275
30327,933,275
30328,933,274
30329,933,274
30330,933,274
30331,933,274
30332,933,274
30333,933,274
30334,933,274
30335,932,275
30336,932,275
30337,932,275
30338,931,275
30339,931,276
30340,929,277
30341,928,278
30342,927,279
30343,927,280
30344,926,282
30345,925,283
30346,925,285
30347,924,285
30348,924,286
30349,924,287
30350,923,288
30351,922,289
30352,921,291
30353,921,292
30354,921,293
30355,921,293
30356,921,293
30357,921,293
30358,921,292
30359,922,291
30360,922,291
30361,922,291
30362,922,291
30363,923,290
30364,923,290
30365,923,290
30366,923,290
30367,923,290
30368,923,289
30369,923,289
30370,923,289
30371,923,289
30372,923,289
30373,923,289
30374,923,289
30375,923,289
30376,923,289
30377,923,290
30378,922,291
30379,922,293
30380,922,295
30381,921,297
30382,921,298
30383,921,300
30384,920,303
30385,919,307
30386,919,313
30387,919,318
30388,919,323
30389,920,327
30390,920,329
30391,920,331
30392,921,332
30393,921,333
30394,921,333
30395,921,333
30396,921,333
30397,921,332
30398,922,331
30399,923,329
30400,924,328
30401,924,327
30402,924,327
30403,924,327
30404,924,328
30405,924,329
30406,924,332
30407,925,334
30408,925,334
30409,925,335
30410,925,335
30411,925,335
30412,925,335
30413,925,335
30414,925,335
30415,925,335
30416,925,335
30417,925,335
30418,925,335
30419,925,334
30420,925,333
30421,925,333
30422,925,333
30423,925,333
30424,925,333
30425,925,333
30426,925,333
30427,925,333
30428,925,333
30429,925,333
30430,925,333
30431,925,334
30432,925,334
30433,926,335
30434,926,335
30435,926,335
30436,926,335
30437,926,335
30438,926,335
30439,926,335
30440,926,335
30441,926,335
30442,926,335
30443,926,335
30444,926,335
30445,926,335
30446,926,335
30447,926,335
30448,926,335
30449,926,334
30450,926,334
30451,926,334
30452,926,334
30453,926,334
30454,927,336
30455,927,341
30456,927,345
30457,927,345
30458,927,346
30459,927,346
30460,927,345
30461,927,345
30462,928,344
30463,928,344
30464,928,343
30465,928,343
30466,928,343
30467,929,347
30468,929,352
30469,929,361
30470,926,379
30471,926,386
30472,926,386
30473,926,386
30474,924,381
30475,918,384
30476,907,397
30477,904,402
30478,904,403
30479,903,403
30480,903,400
30481,909,399
30482,950,408
30483,1036,403
30484,1057,395
30485,1114,391
30486,1165,392
30487,1190,391
30488,1194,390
30489,1190,391
30490,1176,393
30491,1147,395
30492,1129,396
30493,1118,400
30494,1107,401
30495,1101,404
30496,1089,406
30497,1086,407
30498,1082,405
30499,1075,405
30500,1073,406
30501,1073,406
30502,1072,404
30503,1072,404
30504,1073,404
30505,1080,405
30506,1087,405
30507,1092,410
30508,1095,416
30509,1095,416
30510,1095,416
30511,1096,419
30512,1098,422
30513,1099,423
30514,1099,423
30515,1099,423
30516,1099,423
30517,1101,424
30518,1105,424
30519,1107,425
30520,1108,426
30521,1108,426
30522,1109,426
30523,1110,427
30524,1112,428
30525,1113,428
30526,1115,429
30527,1116,429
30528,1118,429
30529,1119,430
30530,1122,431
30531,1124,433
30532,1127,434
30533,1130,435
30534,1132,436
30535,1134,437
30536,1136,438
30537,1136,438
30538,1137,439
30539,1138,441
30540,1138,441
30541,1138,441
30542,1138,441
30543,1140,442
30544,1141,442
30545,1142,443
30546,1143,443
30547,1144,443
30548,1144,443
30549,1145,444
30550,1147,445
30551,1149,446
30552,1150,447
30553,1150,447
30554,1151,447
30555,1152,448
30556,1153,448
30557,1153,448
30558,1154,449
30559,1154,449
30560,1155,449
30561,1155,449
30562,1155,449
30563,1156,449
30564,1156,449
30565,1158,450
30566,1159,451
30567,1159,452
30568,1160,452
30569,1160,452
30570,1161,455
30571,1074,481
30572,1082,472
30573,1090,464
30574,1096,457
30575,1099,454
30576,1099,454
30577,1099,454
30578,1099,456
30579,1100,457
30580,1100,457
30581,1099,458
30582,1098,459
30583,1096,460
30584,1096,460
30585,1094,460
30586,1092,461
30587,1088,461
30588,1086,462
30589,1085,462
30590,1082,463
30591,1080,463
30592,1078,464
30593,1075,465
30594,1072,467
30595,1069,468
30596,1069,468
30597,1069,468
30598,1069,468
30599,1069,468
30600,1069,468
30601,1069,468
30602,1070,468
30603,1070,468
30604,1071,468
30605,1071,468
30606,1071,468
30607,1071,468
30608,1071,469
30609,1071,469
30610,1071,470
30611,1071,471
30612,1071,472
30613,1071,474
30614,1071,475
30615,1071,475
30616,1072,477
30617,1073,479
30618,1075,479
30619,1077,481
30620,1079,482
30621,1081,484
30622,1082,487
30623,1083,491
30624,1084,495
30625,1084,499
30626,1083,504
30627,1084,506
30628,1084,507
30629,1084,507
30630,1084,507
30631,1080,507
30632,1072,507
30633,1063,507
30634,1059,507
30635,1059,506
30636,1059,506
30637,1057,505
30638,1056,504
30639,1056,504
30640,1055,504
30641,1054,504
30642,1052,503
30643,1049,503
30644,1044,504
30645,1041,506
30646,1039,507
30647,1037,508
30648,1033,510
30649,1029,513
30650,1025,515
30651,1023,516
30652,1021,516
30653,1019,516
30654,1015,517
30655,1013,518
30656,1010,519
30657,1007,521
30658,1006,522
30659,1006,522
30660,1006,522
30661,1006,522
30662,1003,523
30663,1002,523
30664,1002,523
30665,999,524
30666,997,524
30667,997,524
30668,997,524
30669,993,525
30670,991,526
30671,991,526
30672,991,525
30673,994,522
30674,994,522
30675,994,522
30676,994,522
30677,995,522
30678,995,523
30679,996,523
30680,996,523
30681,996,523
30682,996,523
30683,996,523
30684,996,523
30685,996,523
30686,996,522
30687,997,522
30688,997,522
30689,998,523
30690,1013,554
30691,1057,604
30692,1083,632
30693,1091,657
30694,1096,669
30695,1095,666
30696,1093,662
30697,1092,659
30698,1092,659
30699,1092,659
30700,1091,660
30701,1091,660
30702,1091,660
30703,1091,660
30704,1090,660
30705,1090,660
30706,1090,660
30707,1090,660
30708,1090,660
30709,1090,660
30710,1091,660
30711,1091,660
30712,1090,660
30713,1090,660
30714,1090,660
30715,1090,658
30716,1090,658
30717,1090,658
30718,1090,657
30719,1090,657
30720,1090,657
30721,1090,655
30722,1091,653
30723,1092,651
30724,1092,648
30725,1092,645
30726,1092,645
30727,1091,644
30728,1091,644
30729,1091,644
30730,1091,644
30731,1091,644
30732,1091,644
30733,1091,644
30734,1091,644
30735,1091,644
30736,1091,644
30737,1091,644
30738,1091,644
30739,1092,644
30740,1095,643
30741,1099,643
30742,1099,643
30743,1099,643
30744,1099,643
30745,1099,643
30746,1099,643
30747,1132,606
30748,1124,620
30749,1100,625
30750,1095,625
30751,1098,620
30752,1099,612
30753,1096,604
30754,1093,598
30755,1092,597
30756,1092,597
30757,1092,597
30758,1092,596
30759,1090,588
30760,1088,582
30761,1088,580
30762,1087,579
30763,1086,575
30764,1086,574
30765,1086,573
30766,1086,573
30767,1085,570
30768,1083,564
30769,1081,555
30770,1080,552
30771,1080,552
30772,1080,552
30773,1080,550
30774,1080,545
30775,1079,540
30776,1078,534
30777,1077,532
30778,1077,530
30779,1077,529
30780,1076,528
30781,1076,525
30782,1076,523
30783,1075,520
30784,1075,516
30785,1074,512
30786,1072,507
30787,1072,507
30788,1072,507
30789,1072,507
30790,1072,504
30791,1072,504
30792,1071,501
30793,1070,497
30794,1069,492
30795,1068,488
30796,1067,486
30797,1067,485
30798,1067,484
30799,1067,482
30800,1067,479
30801,1059,475
30802,1048,472
30803,1014,466
30804,892,469
30805,796,468
30806,674,485
30807,670,484
30808,631,478
30809,594,483
30810,542,484
30811,479,480
30812,466,479
30813,419,482
30814,328,482
30815,279,484
30816,225,483
30817,192,480
30818,162,481
30819,111,482
30820,63,487
30821,18,478
30822,43,470
30823,82,468
30824,94,465
30825,122,466
30826,140,465
30827,178,459
30828,192,457
30829,213,454
30830,221,453
30831,236,451
30832,264,451
30833,287,450
30834,306,448
30835,327,446
30836,351,442
30837,374,438
30838,394,433
30839,412,429
30840,435,426
30841,456,424
30842,478,422
30843,486,422
30844,500,422
30845,520,421
30846,531,421
30847,495,422
30848,468,422
30849,455,423
30850,440,426
30851,431,428
30852,426,430
30853,425,430
30854,424,430
30855,423,430
30856,407,431
30857,404,432
30858,403,433
30859,400,434
30860,394,435
30861,392,436
30862,389,437
30863,387,437
30864,381,440
30865,380,440
30866,375,441
30867,372,442
30868,370,443
30869,365,445
30870,361,446
30871,356,447
30872,351,449
30873,345,450
30874,338,451
30875,336,451
30876,332,452
30877,328,453
30878,323,454
30879,316,455
30880,310,456
30881,308,456
30882,307,456
30883,304,456
30884,300,456
30885,295,457
30886,289,457
30887,283,458
30888,276,458
30889,269,458
30890,263,459
30891,255,460
30892,245,461
30893,235,463
30894,229,464
30895,227,465
30896,224,465
30897,219,467
30898,213,468
30899,207,470
30900,204,471
30901,201,472
30902,198,474
30903,192,476
30904,185,477
30905,177,479
30906,170,481
30907,164,482
30908,160,483
30909,156,485
30910,151,486
30911,149,487
30912,147,488
30913,144,488
30914,140,489
30915,138,489
30916,133,488
30917,123,487
30918,114,486
30919,108,486
30920,105,486
30921,104,486
30922,103,486
30923,102,486
30924,100,486
30925,98,487
30926,95,488
30927,90,490
30928,83,492
30929,76,494
30930,70,495
30931,65,496
30932,59,497
30933,54,497
30934,51,497
30935,51,497
30936,50,497
30937,47,498
30938,44,499
30939,41,499
30940,37,500
30941,32,502
30942,25,504
30943,19,506
30944,16,507
30945,14,507
30946,13,507
30947,11,509
30948,10,509
30949,9,509
30950,8,510
30951,8,511
30952,12,511
30953,22,514
30954,31,516
30955,35,517
30956,37,518
30957,41,520
30958,43,520
30959,43,520
30960,43,521
30961,44,521
30962,45,521
30963,46,522
30964,50,522
30965,57,522
30966,64,522
30967,70,522
30968,71,522
30969,71,522
30970,71,522
30971,74,522
30972,77,522
30973,77,522
30974,77,522
30975,77,522
30976,77,522
30977,77,522
30978,77,524
30979,78,526
30980,81,529
30981,84,532
30982,87,534
30983,88,535
30984,89,536
30985,91,537
30986,95,539
30987,98,540
30988,98,542
30989,99,542
30990,99,545
30991,100,546
30992,101,546
30993,104,547
30994,107,547
30995,112,548
30996,117,548
30997,121,550
30998,126,550
30999,130,551
31000,132,552
31001,135,552
31002,140,554
31003,145,555
31004,148,555
31005,149,555
31006,150,555
31007,151,556
31008,153,556
31009,154,557
31010,154,557
31011,154,557
31012,155,558
31013,155,558
31014,156,560
31015,158,562
31016,158,562
31017,158,562
31018,158,562
31019,158,562
31020,161,565
31021,163,566
31022,165,567
31023,166,568
31024,166,568
31025,166,568
31026,166,568
31027,166,568
31028,167,569
31029,167,569
31030,167,569
31031,167,569
31032,168,569
31033,170,571
31034,174,572
31035,178,573
31036,179,573
31037,179,573
31038,180,573
31039,182,573
31040,184,573
31041,186,573
31042,186,573
31043,187,573
31044,189,573
31045,193,575
31046,198,575
31047,201,576
31048,201,576
31049,201,576
31050,202,576
31051,203,577
31052,205,578
31053,206,578
31054,207,578
31055,208,579
31056,211,580
31057,215,580
31058,217,581
31059,218,581
31060,218,581
31061,222,582
31062,225,583
31063,227,583
31064,227,583
31065,228,583
31066,230,584
31067,233,584
31068,236,585
31069,239,585
31070,239,586
31071,240,586
31072,241,586
31073,244,587
31074,249,588
31075,253,589
31076,256,590
31077,257,590
31078,260,591
31079,266,592
31080,272,594
31081,277,594
31082,279,595
31083,280,595
31084,281,596
31085,284,596
31086,286,597
31087,287,597
31088,287,597
31089,289,598
31090,291,598
31091,293,598
31092,295,599
31093,297,599
31094,298,600
31095,298,600
31096,299,600
31097,301,600
31098,304,601
31099,307,601
31100,308,601
31101,309,602
31102,309,602
31103,309,602
31104,309,602
31105,309,602
31106,309,602
31107,309,602
31108,309,601
31109,309,601
31110,309,600
31111,309,600
31112,309,599
31113,309,599
31114,309,598
31115,309,598
31116,308,597
31117,305,596
31118,302,595
31119,299,594
31120,296,593
31121,294,592
31122,292,591
31123,289,589
31124,287,587
31125,286,586
31126,285,584
31127,284,581
31128,283,576
31129,283,569
31130,282,564
31131,282,560
31132,283,555
31133,283,552
31134,284,549
31135,284,546
31136,284,544
31137,283,541
31138,283,537
31139,283,530
31140,282,525
31141,282,522
31142,282,520
31143,281,516
31144,281,509
31145,280,502
31146,280,496
31147,279,490
31148,279,484
31149,279,480
31150,280,477
31151,280,475
31152,280,475
31153,280,474
31154,280,474
31155,280,474
31156,280,475
31157,280,475
31158,281,477
31159,281,481
31160,282,484
31161,282,488
31162,282,492
31163,283,495
31164,284,497
31165,284,497
31166,284,498
31167,284,498
31168,284,498
31169,284,498
31170,284,498
31171,284,498
31172,284,498
31173,284,498
31174,284,498
31175,284,497
31176,282,492
31177,282,488
31178,281,484
31179,280,480
31180,280,476
31181,280,474
31182,280,474
31183,280,473
31184,280,473
31185,280,473
31186,280,472
31187,279,471
31188,279,468
31189,279,465
31190,279,463
31191,279,462
31192,279,461
31193,279,461
31194,279,461
31195,279,461
31196,279,459
31197,280,456
31198,280,451
31199,280,448
31200,280,447
31201,280,445
31202,280,444
31203,281,438
31204,282,432
31205,282,428
31206,282,428
31207,282,428
31208,282,428
31209,282,428
31210,282,428
31211,282,428
31212,282,429
31213,283,429
31214,285,430
31215,288,432
31216,290,435
31217,290,435
31218,290,435
31219,290,435
31220,290,435
31221,290,436
31222,289,436
31223,287,436
31224,286,436
31225,286,436
31226,286,436
31227,286,436
31228,286,436
31229,286,436
31230,285,436
31231,285,436
31232,284,436
31233,284,436
31234,284,436
31235,284,436
31236,283,436
31237,283,435
31238,283,435
31239,282,435
31240,281,431
31241,280,428
31242,279,423
31243,279,417
